Datetime,Water Level (m)
2025-11-15 06:00:00,0.32439283
2025-11-15 07:00:00,0.43700966
2025-11-15 08:00:00,0.4190781
2025-11-15 09:00:00,0.28627148
2025-11-15 10:00:00,0.141908
2025-11-15 11:00:00,-0.011356044
2025-11-15 12:00:00,-0.17201275
2025-11-15 13:00:00,-0.3168738
2025-11-15 14:00:00,-0.42926314
2025-11-15 15:00:00,-0.4102561
2025-11-15 16:00:00,-0.18887837
2025-11-15 17:00:00,0.021622118
2025-11-15 18:00:00,0.21891949
2025-11-15 19:00:00,0.42957455
2025-11-15 20:00:00,0.574667
2025-11-15 21:00:00,0.5534539
2025-11-15 22:00:00,0.42101187
2025-11-15 23:00:00,0.2647215
2025-11-16 00:00:00,0.097056806
2025-11-16 01:00:00,-0.08098698
2025-11-16 02:00:00,-0.22767122
2025-11-16 03:00:00,-0.3073286
2025-11-16 04:00:00,-0.20554891
2025-11-16 05:00:00,-0.026239289
2025-11-16 06:00:00,0.14075634
2025-11-16 07:00:00,0.3019503
2025-11-16 08:00:00,0.4573888
2025-11-16 09:00:00,0.4692169
2025-11-16 10:00:00,0.35316095
2025-11-16 11:00:00,0.20289986
2025-11-16 12:00:00,0.037066113
2025-11-16 13:00:00,-0.134886
2025-11-16 14:00:00,-0.28782606
2025-11-16 15:00:00,-0.38790938
2025-11-16 16:00:00,-0.27368975
2025-11-16 17:00:00,-0.04706393
2025-11-16 18:00:00,0.15704352
2025-11-16 19:00:00,0.3542696
2025-11-16 20:00:00,0.57615507
2025-11-16 21:00:00,0.69411916
2025-11-16 22:00:00,0.6266942
2025-11-16 23:00:00,0.48092675
2025-11-17 00:00:00,0.30985832
2025-11-17 01:00:00,0.12486895
2025-11-17 02:00:00,-0.06568561
2025-11-17 03:00:00,-0.21335915
2025-11-17 04:00:00,-0.29657197
2025-11-17 05:00:00,-0.15175293
2025-11-17 06:00:00,0.053429093
2025-11-17 07:00:00,0.22825485
2025-11-17 08:00:00,0.39529255
2025-11-17 09:00:00,0.5098601
2025-11-17 10:00:00,0.45013934
2025-11-17 11:00:00,0.31529343
2025-11-17 12:00:00,0.16034982
2025-11-17 13:00:00,-0.010077725
2025-11-17 14:00:00,-0.17429715
2025-11-17 15:00:00,-0.3157868
2025-11-17 16:00:00,-0.3728631
2025-11-17 17:00:00,-0.16730294
2025-11-17 18:00:00,0.06591197
2025-11-17 19:00:00,0.28389725
2025-11-17 20:00:00,0.5161448
2025-11-17 21:00:00,0.7314192
2025-11-17 22:00:00,0.76845497
2025-11-17 23:00:00,0.63873875
2025-11-18 00:00:00,0.46660948
2025-11-18 01:00:00,0.28071243
2025-11-18 02:00:00,0.082896814
2025-11-18 03:00:00,-0.10055137
2025-11-18 04:00:00,-0.24141394
2025-11-18 05:00:00,-0.27540913
2025-11-18 06:00:00,-0.06728894
2025-11-18 07:00:00,0.14093772
2025-11-18 08:00:00,0.3122053
2025-11-18 09:00:00,0.47625375
2025-11-18 10:00:00,0.5307012
2025-11-18 11:00:00,0.42486835
2025-11-18 12:00:00,0.2782584
2025-11-18 13:00:00,0.11402467
2025-11-18 14:00:00,-0.06443723
2025-11-18 15:00:00,-0.22344047
2025-11-18 16:00:00,-0.35099906
2025-11-18 17:00:00,-0.29353818
2025-11-18 18:00:00,-0.025240619
2025-11-18 19:00:00,0.22601573
2025-11-18 20:00:00,0.45553884
2025-11-18 21:00:00,0.7060618
2025-11-18 22:00:00,0.8545086
2025-11-18 23:00:00,0.7952477
2025-11-19 00:00:00,0.63445896
2025-11-19 01:00:00,0.4512796
2025-11-19 02:00:00,0.25075868
2025-11-19 03:00:00,0.048527215
2025-11-19 04:00:00,-0.12502287
2025-11-19 05:00:00,-0.2480086
2025-11-19 06:00:00,-0.17499967
2025-11-19 07:00:00,0.068110526
2025-11-19 08:00:00,0.2786872
2025-11-19 09:00:00,0.4557702
2025-11-19 10:00:00,0.5853712
2025-11-19 11:00:00,0.53184575
2025-11-19 12:00:00,0.39632097
2025-11-19 13:00:00,0.23761223
2025-11-19 14:00:00,0.061961453
2025-11-19 15:00:00,-0.112843454
2025-11-19 16:00:00,-0.26378125
2025-11-19 17:00:00,-0.3447411
2025-11-19 18:00:00,-0.14306563
2025-11-19 19:00:00,0.12703434
2025-11-19 20:00:00,0.37333855
2025-11-19 21:00:00,0.6318898
2025-11-19 22:00:00,0.8731948
2025-11-19 23:00:00,0.9256
2025-11-20 00:00:00,0.7973219
2025-11-20 01:00:00,0.60729593
2025-11-20 02:00:00,0.40912697
2025-11-20 03:00:00,0.19846444
2025-11-20 04:00:00,-0.0002635882
2025-11-20 05:00:00,-0.15895852
2025-11-20 06:00:00,-0.23894505
2025-11-20 07:00:00,-0.059195705
2025-11-20 08:00:00,0.1777481
2025-11-20 09:00:00,0.36324206
2025-11-20 10:00:00,0.52256304
2025-11-20 11:00:00,0.57400465
2025-11-20 12:00:00,0.4644448
2025-11-20 13:00:00,0.3185267
2025-11-20 14:00:00,0.15064003
2025-11-20 15:00:00,-0.030526593
2025-11-20 16:00:00,-0.193554
2025-11-20 17:00:00,-0.33117685
2025-11-20 18:00:00,-0.31260526
2025-11-20 19:00:00,-0.031250168
2025-11-20 20:00:00,0.24118978
2025-11-20 21:00:00,0.4909968
2025-11-20 22:00:00,0.7554334
2025-11-20 23:00:00,0.92848045
2025-11-21 00:00:00,0.870773
2025-11-21 01:00:00,0.6990254
2025-11-21 02:00:00,0.504363
2025-11-21 03:00:00,0.2982869
